# FPGA tilemap-render golden (registered pixel-pipeline output captured from video/tilemap.vhd under GHDL)
# fmt: scenario row col en below text pixel   (one line per visible (row,col) where en=1 or pixel!=0)
# scenarios: 1=40x32 strip_flags  2=per-tile attrs(palette/Xmirror/Ymirror/rotate)  3=80x32(640px)  4=scroll
#            5=clip window  6=textmode(1bpp)  7=512-tile  8=bank7  9=on_top(below=0)  10=below=1
#            11=transparent-pixel under on_top (en=0)  12=transparent-pixel no on_top (en=0)
# note: scenario 3 (80x32) captures both 14MHz sub-pixels -> the full 640px surface (col = source pixel).
1 0 114 1 0 0 3
1 0 115 1 0 0 4
1 0 116 1 0 0 5
1 0 117 1 0 0 6
1 0 118 1 0 0 7
1 0 119 1 0 0 8
1 0 120 1 0 0 1
1 0 121 1 0 0 2
1 0 122 1 0 0 3
1 0 123 1 0 0 4
1 0 124 1 0 0 5
1 0 125 1 0 0 6
1 0 126 1 0 0 7
1 0 127 1 0 0 8
1 0 128 1 0 0 1
1 0 129 1 0 0 2
1 0 130 1 0 0 3
1 0 131 1 0 0 4
1 0 132 1 0 0 5
1 0 133 1 0 0 6
1 0 134 1 0 0 7
1 0 135 1 0 0 8
1 0 136 1 0 0 1
1 0 137 1 0 0 2
1 0 138 1 0 0 3
1 0 139 1 0 0 4
1 0 140 1 0 0 5
1 0 141 1 0 0 6
1 0 142 1 0 0 7
1 0 143 1 0 0 8
1 0 144 1 0 0 1
1 0 145 1 0 0 2
1 0 146 1 0 0 3
1 0 147 1 0 0 4
1 0 148 1 0 0 5
1 0 149 1 0 0 6
1 0 150 1 0 0 7
1 0 151 1 0 0 8
1 0 152 1 0 0 1
1 0 153 1 0 0 2
1 0 154 1 0 0 3
1 0 155 1 0 0 4
1 0 156 1 0 0 5
1 0 157 1 0 0 6
1 0 158 1 0 0 7
1 0 159 1 0 0 8
1 0 160 1 0 0 1
1 0 161 1 0 0 2
1 0 162 1 0 0 3
1 0 163 1 0 0 4
1 0 164 1 0 0 5
1 0 165 1 0 0 6
1 0 166 1 0 0 7
1 0 167 1 0 0 8
1 0 168 1 0 0 1
1 0 169 1 0 0 2
1 0 170 1 0 0 3
1 0 171 1 0 0 4
1 0 172 1 0 0 5
1 0 173 1 0 0 6
1 0 174 1 0 0 7
1 0 175 1 0 0 8
1 0 176 1 0 0 1
1 0 177 1 0 0 2
1 0 178 1 0 0 3
1 0 179 1 0 0 4
1 0 180 1 0 0 5
1 0 181 1 0 0 6
1 0 182 1 0 0 7
1 0 183 1 0 0 8
1 0 184 1 0 0 1
1 0 185 1 0 0 2
1 0 186 1 0 0 3
1 0 187 1 0 0 4
1 0 188 1 0 0 5
1 0 189 1 0 0 6
1 0 190 1 0 0 7
1 0 191 1 0 0 8
1 0 192 1 0 0 1
1 0 193 1 0 0 2
1 0 194 1 0 0 3
1 0 195 1 0 0 4
1 0 196 1 0 0 5
1 0 197 1 0 0 6
1 0 198 1 0 0 7
1 0 199 1 0 0 8
1 0 200 1 0 0 1
1 0 201 1 0 0 2
1 0 202 1 0 0 3
1 0 203 1 0 0 4
1 0 204 1 0 0 5
1 0 205 1 0 0 6
1 0 206 1 0 0 7
1 0 207 1 0 0 8
1 0 208 1 0 0 1
1 0 209 1 0 0 2
1 0 210 1 0 0 3
1 0 211 1 0 0 4
1 0 212 1 0 0 5
1 0 213 1 0 0 6
1 0 214 1 0 0 7
1 0 215 1 0 0 8
1 0 216 1 0 0 1
1 0 217 1 0 0 2
1 0 218 1 0 0 3
1 0 219 1 0 0 4
1 0 220 1 0 0 5
1 0 221 1 0 0 6
1 0 222 1 0 0 7
1 0 223 1 0 0 8
1 0 224 1 0 0 1
1 0 225 1 0 0 2
1 0 226 1 0 0 3
1 0 227 1 0 0 4
1 0 228 1 0 0 5
1 0 229 1 0 0 6
1 0 230 1 0 0 7
1 0 231 1 0 0 8
1 0 232 1 0 0 1
1 0 233 1 0 0 2
1 0 234 1 0 0 3
1 0 235 1 0 0 4
1 0 236 1 0 0 5
1 0 237 1 0 0 6
1 0 238 1 0 0 7
1 0 239 1 0 0 8
1 0 240 1 0 0 1
1 0 241 1 0 0 2
1 0 242 1 0 0 3
1 0 243 1 0 0 4
1 0 244 1 0 0 5
1 0 245 1 0 0 6
1 0 246 1 0 0 7
1 0 247 1 0 0 8
1 0 248 1 0 0 1
1 0 249 1 0 0 2
1 0 250 1 0 0 3
1 0 251 1 0 0 4
1 0 252 1 0 0 5
1 0 253 1 0 0 6
1 0 254 1 0 0 7
1 0 255 1 0 0 8
1 0 256 1 0 0 1
1 0 257 1 0 0 2
1 0 258 1 0 0 3
1 0 259 1 0 0 4
1 0 260 1 0 0 5
1 0 261 1 0 0 6
1 0 262 1 0 0 7
1 0 263 1 0 0 8
1 0 264 1 0 0 1
1 0 265 1 0 0 2
1 0 266 1 0 0 3
1 0 267 1 0 0 4
1 0 268 1 0 0 5
1 0 269 1 0 0 6
1 0 270 1 0 0 7
1 0 271 1 0 0 8
1 0 272 1 0 0 1
1 0 273 1 0 0 2
1 0 274 1 0 0 3
1 0 275 1 0 0 4
1 0 276 1 0 0 5
1 0 277 1 0 0 6
1 0 278 1 0 0 7
1 0 279 1 0 0 8
1 0 280 1 0 0 1
1 0 281 1 0 0 2
1 0 282 1 0 0 3
1 0 283 1 0 0 4
1 0 284 1 0 0 5
1 0 285 1 0 0 6
1 0 286 1 0 0 7
1 0 287 1 0 0 8
1 0 288 1 0 0 1
1 0 289 1 0 0 2
1 0 290 1 0 0 3
1 0 291 1 0 0 4
1 0 292 1 0 0 5
1 0 293 1 0 0 6
1 0 294 1 0 0 7
1 0 295 1 0 0 8
1 0 296 1 0 0 1
1 0 297 1 0 0 2
1 0 298 1 0 0 3
1 0 299 1 0 0 4
1 0 300 1 0 0 5
1 0 301 1 0 0 6
1 0 302 1 0 0 7
1 0 303 1 0 0 8
1 0 304 1 0 0 1
1 0 305 1 0 0 2
1 0 306 1 0 0 3
1 0 307 1 0 0 4
1 0 308 1 0 0 5
1 0 309 1 0 0 6
1 0 310 1 0 0 7
1 0 311 1 0 0 8
1 0 312 1 0 0 1
1 0 313 1 0 0 2
1 0 314 1 0 0 3
1 0 315 1 0 0 4
1 0 316 1 0 0 5
1 0 317 1 0 0 6
1 0 318 1 0 0 7
1 0 319 1 0 0 8
1 1 0 1 0 0 5
1 1 1 1 0 0 6
1 1 2 1 0 0 7
1 1 3 1 0 0 8
1 1 4 1 0 0 9
1 1 5 1 0 0 10
1 1 6 1 0 0 11
1 1 7 1 0 0 12
1 1 8 1 0 0 5
1 1 9 1 0 0 6
1 1 10 1 0 0 7
1 1 11 1 0 0 8
1 1 12 1 0 0 9
1 1 13 1 0 0 10
1 1 14 1 0 0 11
1 1 15 1 0 0 12
1 1 16 1 0 0 5
1 1 17 1 0 0 6
1 1 18 1 0 0 7
1 1 19 1 0 0 8
1 1 20 1 0 0 9
1 1 21 1 0 0 10
1 1 22 1 0 0 11
1 1 23 1 0 0 12
1 1 24 1 0 0 5
1 1 25 1 0 0 6
1 1 26 1 0 0 7
1 1 27 1 0 0 8
1 1 28 1 0 0 9
1 1 29 1 0 0 10
1 1 30 1 0 0 11
1 1 31 1 0 0 12
1 1 32 1 0 0 5
1 1 33 1 0 0 6
1 1 34 1 0 0 7
1 1 35 1 0 0 8
1 1 36 1 0 0 9
1 1 37 1 0 0 10
1 1 38 1 0 0 11
1 1 39 1 0 0 12
1 1 40 1 0 0 5
1 1 41 1 0 0 6
1 1 42 1 0 0 7
1 1 43 1 0 0 8
1 1 44 1 0 0 9
1 1 45 1 0 0 10
1 1 46 1 0 0 11
1 1 47 1 0 0 12
1 1 48 1 0 0 5
1 1 49 1 0 0 6
1 1 50 1 0 0 7
1 1 51 1 0 0 8
1 1 52 1 0 0 9
1 1 53 1 0 0 10
1 1 54 1 0 0 11
1 1 55 1 0 0 12
1 1 56 1 0 0 5
1 1 57 1 0 0 6
1 1 58 1 0 0 7
1 1 59 1 0 0 8
1 1 60 1 0 0 9
1 1 61 1 0 0 10
1 1 62 1 0 0 11
1 1 63 1 0 0 12
1 1 64 1 0 0 5
1 1 65 1 0 0 6
1 1 66 1 0 0 7
1 1 67 1 0 0 8
1 1 68 1 0 0 9
1 1 69 1 0 0 10
1 1 70 1 0 0 11
1 1 71 1 0 0 12
1 1 72 1 0 0 5
1 1 73 1 0 0 6
1 1 74 1 0 0 7
1 1 75 1 0 0 8
1 1 76 1 0 0 9
1 1 77 1 0 0 10
1 1 78 1 0 0 11
1 1 79 1 0 0 12
1 1 80 1 0 0 5
1 1 81 1 0 0 6
1 1 82 1 0 0 7
1 1 83 1 0 0 8
1 1 84 1 0 0 9
1 1 85 1 0 0 10
1 1 86 1 0 0 11
1 1 87 1 0 0 12
1 1 88 1 0 0 5
1 1 89 1 0 0 6
1 1 90 1 0 0 7
1 1 91 1 0 0 8
1 1 92 1 0 0 9
1 1 93 1 0 0 10
1 1 94 1 0 0 11
1 1 95 1 0 0 12
1 1 96 1 0 0 5
1 1 97 1 0 0 6
1 1 98 1 0 0 7
1 1 99 1 0 0 8
1 1 100 1 0 0 9
1 1 101 1 0 0 10
1 1 102 1 0 0 11
1 1 103 1 0 0 12
1 1 104 1 0 0 5
1 1 105 1 0 0 6
1 1 106 1 0 0 7
1 1 107 1 0 0 8
1 1 108 1 0 0 9
1 1 109 1 0 0 10
1 1 110 1 0 0 11
1 1 111 1 0 0 12
1 1 112 1 0 0 5
1 1 113 1 0 0 6
1 1 114 1 0 0 7
1 1 115 1 0 0 8
1 1 116 1 0 0 9
1 1 117 1 0 0 10
1 1 118 1 0 0 11
1 1 119 1 0 0 12
1 1 120 1 0 0 5
1 1 121 1 0 0 6
1 1 122 1 0 0 7
1 1 123 1 0 0 8
1 1 124 1 0 0 9
1 1 125 1 0 0 10
1 1 126 1 0 0 11
1 1 127 1 0 0 12
1 1 128 1 0 0 5
1 1 129 1 0 0 6
1 1 130 1 0 0 7
1 1 131 1 0 0 8
1 1 132 1 0 0 9
1 1 133 1 0 0 10
1 1 134 1 0 0 11
1 1 135 1 0 0 12
1 1 136 1 0 0 5
1 1 137 1 0 0 6
1 1 138 1 0 0 7
1 1 139 1 0 0 8
1 1 140 1 0 0 9
1 1 141 1 0 0 10
1 1 142 1 0 0 11
1 1 143 1 0 0 12
1 1 144 1 0 0 5
1 1 145 1 0 0 6
1 1 146 1 0 0 7
1 1 147 1 0 0 8
1 1 148 1 0 0 9
1 1 149 1 0 0 10
1 1 150 1 0 0 11
1 1 151 1 0 0 12
1 1 152 1 0 0 5
1 1 153 1 0 0 6
1 1 154 1 0 0 7
1 1 155 1 0 0 8
1 1 156 1 0 0 9
1 1 157 1 0 0 10
1 1 158 1 0 0 11
1 1 159 1 0 0 12
1 1 160 1 0 0 5
1 1 161 1 0 0 6
1 1 162 1 0 0 7
1 1 163 1 0 0 8
1 1 164 1 0 0 9
1 1 165 1 0 0 10
1 1 166 1 0 0 11
1 1 167 1 0 0 12
1 1 168 1 0 0 5
1 1 169 1 0 0 6
1 1 170 1 0 0 7
1 1 171 1 0 0 8
1 1 172 1 0 0 9
1 1 173 1 0 0 10
1 1 174 1 0 0 11
1 1 175 1 0 0 12
1 1 176 1 0 0 5
1 1 177 1 0 0 6
1 1 178 1 0 0 7
1 1 179 1 0 0 8
1 1 180 1 0 0 9
1 1 181 1 0 0 10
1 1 182 1 0 0 11
1 1 183 1 0 0 12
1 1 184 1 0 0 5
1 1 185 1 0 0 6
1 1 186 1 0 0 7
1 1 187 1 0 0 8
1 1 188 1 0 0 9
1 1 189 1 0 0 10
1 1 190 1 0 0 11
1 1 191 1 0 0 12
1 1 192 1 0 0 5
1 1 193 1 0 0 6
1 1 194 1 0 0 7
1 1 195 1 0 0 8
1 1 196 1 0 0 9
1 1 197 1 0 0 10
1 1 198 1 0 0 11
1 1 199 1 0 0 12
1 1 200 1 0 0 5
1 1 201 1 0 0 6
1 1 202 1 0 0 7
1 1 203 1 0 0 8
1 1 204 1 0 0 9
1 1 205 1 0 0 10
1 1 206 1 0 0 11
1 1 207 1 0 0 12
1 1 208 1 0 0 5
1 1 209 1 0 0 6
1 1 210 1 0 0 7
1 1 211 1 0 0 8
1 1 212 1 0 0 9
1 1 213 1 0 0 10
1 1 214 1 0 0 11
1 1 215 1 0 0 12
1 1 216 1 0 0 5
1 1 217 1 0 0 6
1 1 218 1 0 0 7
1 1 219 1 0 0 8
1 1 220 1 0 0 9
1 1 221 1 0 0 10
1 1 222 1 0 0 11
1 1 223 1 0 0 12
1 1 224 1 0 0 5
1 1 225 1 0 0 6
1 1 226 1 0 0 7
1 1 227 1 0 0 8
1 1 228 1 0 0 9
1 1 229 1 0 0 10
1 1 230 1 0 0 11
1 1 231 1 0 0 12
1 1 232 1 0 0 5
1 1 233 1 0 0 6
1 1 234 1 0 0 7
1 1 235 1 0 0 8
1 1 236 1 0 0 9
1 1 237 1 0 0 10
1 1 238 1 0 0 11
1 1 239 1 0 0 12
1 1 240 1 0 0 5
1 1 241 1 0 0 6
1 1 242 1 0 0 7
1 1 243 1 0 0 8
1 1 244 1 0 0 9
1 1 245 1 0 0 10
1 1 246 1 0 0 11
1 1 247 1 0 0 12
1 1 248 1 0 0 5
1 1 249 1 0 0 6
1 1 250 1 0 0 7
1 1 251 1 0 0 8
1 1 252 1 0 0 9
1 1 253 1 0 0 10
1 1 254 1 0 0 11
1 1 255 1 0 0 12
1 1 256 1 0 0 5
1 1 257 1 0 0 6
1 1 258 1 0 0 7
1 1 259 1 0 0 8
1 1 260 1 0 0 9
1 1 261 1 0 0 10
1 1 262 1 0 0 11
1 1 263 1 0 0 12
1 1 264 1 0 0 5
1 1 265 1 0 0 6
1 1 266 1 0 0 7
1 1 267 1 0 0 8
1 1 268 1 0 0 9
1 1 269 1 0 0 10
1 1 270 1 0 0 11
1 1 271 1 0 0 12
1 1 272 1 0 0 5
1 1 273 1 0 0 6
1 1 274 1 0 0 7
1 1 275 1 0 0 8
1 1 276 1 0 0 9
1 1 277 1 0 0 10
1 1 278 1 0 0 11
1 1 279 1 0 0 12
1 1 280 1 0 0 5
1 1 281 1 0 0 6
1 1 282 1 0 0 7
1 1 283 1 0 0 8
1 1 284 1 0 0 9
1 1 285 1 0 0 10
1 1 286 1 0 0 11
1 1 287 1 0 0 12
1 1 288 1 0 0 5
1 1 289 1 0 0 6
1 1 290 1 0 0 7
1 1 291 1 0 0 8
1 1 292 1 0 0 9
1 1 293 1 0 0 10
1 1 294 1 0 0 11
1 1 295 1 0 0 12
1 1 296 1 0 0 5
1 1 297 1 0 0 6
1 1 298 1 0 0 7
1 1 299 1 0 0 8
1 1 300 1 0 0 9
1 1 301 1 0 0 10
1 1 302 1 0 0 11
1 1 303 1 0 0 12
1 1 304 1 0 0 5
1 1 305 1 0 0 6
1 1 306 1 0 0 7
1 1 307 1 0 0 8
1 1 308 1 0 0 9
1 1 309 1 0 0 10
1 1 310 1 0 0 11
1 1 311 1 0 0 12
1 1 312 1 0 0 5
1 1 313 1 0 0 6
1 1 314 1 0 0 7
1 1 315 1 0 0 8
1 1 316 1 0 0 9
1 1 317 1 0 0 10
1 1 318 1 0 0 11
1 1 319 1 0 0 12
1 7 0 1 0 0 14
1 7 1 1 0 0 15
1 7 2 1 0 0 1
1 7 3 1 0 0 2
1 7 4 1 0 0 3
1 7 5 1 0 0 4
1 7 6 1 0 0 5
1 7 7 1 0 0 6
1 7 8 1 0 0 14
1 7 9 1 0 0 15
1 7 10 1 0 0 1
1 7 11 1 0 0 2
1 7 12 1 0 0 3
1 7 13 1 0 0 4
1 7 14 1 0 0 5
1 7 15 1 0 0 6
1 7 16 1 0 0 14
1 7 17 1 0 0 15
1 7 18 1 0 0 1
1 7 19 1 0 0 2
1 7 20 1 0 0 3
1 7 21 1 0 0 4
1 7 22 1 0 0 5
1 7 23 1 0 0 6
1 7 24 1 0 0 14
1 7 25 1 0 0 15
1 7 26 1 0 0 1
1 7 27 1 0 0 2
1 7 28 1 0 0 3
1 7 29 1 0 0 4
1 7 30 1 0 0 5
1 7 31 1 0 0 6
1 7 32 1 0 0 14
1 7 33 1 0 0 15
1 7 34 1 0 0 1
1 7 35 1 0 0 2
1 7 36 1 0 0 3
1 7 37 1 0 0 4
1 7 38 1 0 0 5
1 7 39 1 0 0 6
1 7 40 1 0 0 14
1 7 41 1 0 0 15
1 7 42 1 0 0 1
1 7 43 1 0 0 2
1 7 44 1 0 0 3
1 7 45 1 0 0 4
1 7 46 1 0 0 5
1 7 47 1 0 0 6
1 7 48 1 0 0 14
1 7 49 1 0 0 15
1 7 50 1 0 0 1
1 7 51 1 0 0 2
1 7 52 1 0 0 3
1 7 53 1 0 0 4
1 7 54 1 0 0 5
1 7 55 1 0 0 6
1 7 56 1 0 0 14
1 7 57 1 0 0 15
1 7 58 1 0 0 1
1 7 59 1 0 0 2
1 7 60 1 0 0 3
1 7 61 1 0 0 4
1 7 62 1 0 0 5
1 7 63 1 0 0 6
1 7 64 1 0 0 14
1 7 65 1 0 0 15
1 7 66 1 0 0 1
1 7 67 1 0 0 2
1 7 68 1 0 0 3
1 7 69 1 0 0 4
1 7 70 1 0 0 5
1 7 71 1 0 0 6
1 7 72 1 0 0 14
1 7 73 1 0 0 15
1 7 74 1 0 0 1
1 7 75 1 0 0 2
1 7 76 1 0 0 3
1 7 77 1 0 0 4
1 7 78 1 0 0 5
1 7 79 1 0 0 6
1 7 80 1 0 0 14
1 7 81 1 0 0 15
1 7 82 1 0 0 1
1 7 83 1 0 0 2
1 7 84 1 0 0 3
1 7 85 1 0 0 4
1 7 86 1 0 0 5
1 7 87 1 0 0 6
1 7 88 1 0 0 14
1 7 89 1 0 0 15
1 7 90 1 0 0 1
1 7 91 1 0 0 2
1 7 92 1 0 0 3
1 7 93 1 0 0 4
1 7 94 1 0 0 5
1 7 95 1 0 0 6
1 7 96 1 0 0 14
1 7 97 1 0 0 15
1 7 98 1 0 0 1
1 7 99 1 0 0 2
1 7 100 1 0 0 3
1 7 101 1 0 0 4
1 7 102 1 0 0 5
1 7 103 1 0 0 6
1 7 104 1 0 0 14
1 7 105 1 0 0 15
1 7 106 1 0 0 1
1 7 107 1 0 0 2
1 7 108 1 0 0 3
1 7 109 1 0 0 4
1 7 110 1 0 0 5
1 7 111 1 0 0 6
1 7 112 1 0 0 14
1 7 113 1 0 0 15
1 7 114 1 0 0 1
1 7 115 1 0 0 2
1 7 116 1 0 0 3
1 7 117 1 0 0 4
1 7 118 1 0 0 5
1 7 119 1 0 0 6
1 7 120 1 0 0 14
1 7 121 1 0 0 15
1 7 122 1 0 0 1
1 7 123 1 0 0 2
1 7 124 1 0 0 3
1 7 125 1 0 0 4
1 7 126 1 0 0 5
1 7 127 1 0 0 6
1 7 128 1 0 0 14
1 7 129 1 0 0 15
1 7 130 1 0 0 1
1 7 131 1 0 0 2
1 7 132 1 0 0 3
1 7 133 1 0 0 4
1 7 134 1 0 0 5
1 7 135 1 0 0 6
1 7 136 1 0 0 14
1 7 137 1 0 0 15
1 7 138 1 0 0 1
1 7 139 1 0 0 2
1 7 140 1 0 0 3
1 7 141 1 0 0 4
1 7 142 1 0 0 5
1 7 143 1 0 0 6
1 7 144 1 0 0 14
1 7 145 1 0 0 15
1 7 146 1 0 0 1
1 7 147 1 0 0 2
1 7 148 1 0 0 3
1 7 149 1 0 0 4
1 7 150 1 0 0 5
1 7 151 1 0 0 6
1 7 152 1 0 0 14
1 7 153 1 0 0 15
1 7 154 1 0 0 1
1 7 155 1 0 0 2
1 7 156 1 0 0 3
1 7 157 1 0 0 4
1 7 158 1 0 0 5
1 7 159 1 0 0 6
1 7 160 1 0 0 14
1 7 161 1 0 0 15
1 7 162 1 0 0 1
1 7 163 1 0 0 2
1 7 164 1 0 0 3
1 7 165 1 0 0 4
1 7 166 1 0 0 5
1 7 167 1 0 0 6
1 7 168 1 0 0 14
1 7 169 1 0 0 15
1 7 170 1 0 0 1
1 7 171 1 0 0 2
1 7 172 1 0 0 3
1 7 173 1 0 0 4
1 7 174 1 0 0 5
1 7 175 1 0 0 6
1 7 176 1 0 0 14
1 7 177 1 0 0 15
1 7 178 1 0 0 1
1 7 179 1 0 0 2
1 7 180 1 0 0 3
1 7 181 1 0 0 4
1 7 182 1 0 0 5
1 7 183 1 0 0 6
1 7 184 1 0 0 14
1 7 185 1 0 0 15
1 7 186 1 0 0 1
1 7 187 1 0 0 2
1 7 188 1 0 0 3
1 7 189 1 0 0 4
1 7 190 1 0 0 5
1 7 191 1 0 0 6
1 7 192 1 0 0 14
1 7 193 1 0 0 15
1 7 194 1 0 0 1
1 7 195 1 0 0 2
1 7 196 1 0 0 3
1 7 197 1 0 0 4
1 7 198 1 0 0 5
1 7 199 1 0 0 6
1 7 200 1 0 0 14
1 7 201 1 0 0 15
1 7 202 1 0 0 1
1 7 203 1 0 0 2
1 7 204 1 0 0 3
1 7 205 1 0 0 4
1 7 206 1 0 0 5
1 7 207 1 0 0 6
1 7 208 1 0 0 14
1 7 209 1 0 0 15
1 7 210 1 0 0 1
1 7 211 1 0 0 2
1 7 212 1 0 0 3
1 7 213 1 0 0 4
1 7 214 1 0 0 5
1 7 215 1 0 0 6
1 7 216 1 0 0 14
1 7 217 1 0 0 15
1 7 218 1 0 0 1
1 7 219 1 0 0 2
1 7 220 1 0 0 3
1 7 221 1 0 0 4
1 7 222 1 0 0 5
1 7 223 1 0 0 6
1 7 224 1 0 0 14
1 7 225 1 0 0 15
1 7 226 1 0 0 1
1 7 227 1 0 0 2
1 7 228 1 0 0 3
1 7 229 1 0 0 4
1 7 230 1 0 0 5
1 7 231 1 0 0 6
1 7 232 1 0 0 14
1 7 233 1 0 0 15
1 7 234 1 0 0 1
1 7 235 1 0 0 2
1 7 236 1 0 0 3
1 7 237 1 0 0 4
1 7 238 1 0 0 5
1 7 239 1 0 0 6
1 7 240 1 0 0 14
1 7 241 1 0 0 15
1 7 242 1 0 0 1
1 7 243 1 0 0 2
1 7 244 1 0 0 3
1 7 245 1 0 0 4
1 7 246 1 0 0 5
1 7 247 1 0 0 6
1 7 248 1 0 0 14
1 7 249 1 0 0 15
1 7 250 1 0 0 1
1 7 251 1 0 0 2
1 7 252 1 0 0 3
1 7 253 1 0 0 4
1 7 254 1 0 0 5
1 7 255 1 0 0 6
1 7 256 1 0 0 14
1 7 257 1 0 0 15
1 7 258 1 0 0 1
1 7 259 1 0 0 2
1 7 260 1 0 0 3
1 7 261 1 0 0 4
1 7 262 1 0 0 5
1 7 263 1 0 0 6
1 7 264 1 0 0 14
1 7 265 1 0 0 15
1 7 266 1 0 0 1
1 7 267 1 0 0 2
1 7 268 1 0 0 3
1 7 269 1 0 0 4
1 7 270 1 0 0 5
1 7 271 1 0 0 6
1 7 272 1 0 0 14
1 7 273 1 0 0 15
1 7 274 1 0 0 1
1 7 275 1 0 0 2
1 7 276 1 0 0 3
1 7 277 1 0 0 4
1 7 278 1 0 0 5
1 7 279 1 0 0 6
1 7 280 1 0 0 14
1 7 281 1 0 0 15
1 7 282 1 0 0 1
1 7 283 1 0 0 2
1 7 284 1 0 0 3
1 7 285 1 0 0 4
1 7 286 1 0 0 5
1 7 287 1 0 0 6
1 7 288 1 0 0 14
1 7 289 1 0 0 15
1 7 290 1 0 0 1
1 7 291 1 0 0 2
1 7 292 1 0 0 3
1 7 293 1 0 0 4
1 7 294 1 0 0 5
1 7 295 1 0 0 6
1 7 296 1 0 0 14
1 7 297 1 0 0 15
1 7 298 1 0 0 1
1 7 299 1 0 0 2
1 7 300 1 0 0 3
1 7 301 1 0 0 4
1 7 302 1 0 0 5
1 7 303 1 0 0 6
1 7 304 1 0 0 14
1 7 305 1 0 0 15
1 7 306 1 0 0 1
1 7 307 1 0 0 2
1 7 308 1 0 0 3
1 7 309 1 0 0 4
1 7 310 1 0 0 5
1 7 311 1 0 0 6
1 7 312 1 0 0 14
1 7 313 1 0 0 15
1 7 314 1 0 0 1
1 7 315 1 0 0 2
1 7 316 1 0 0 3
1 7 317 1 0 0 4
